"ITTER107","Territory","TIPO_DATO5","Data type","AGRI_MADRE","Type of crop","TIME","Select time","Value","Flag Codes","Flags"
"ITD10","Bolzano / Bozen","ART","total area - hectares","BARLEY","barley","2022","2022",50,,
"ITD10","Bolzano / Bozen","ART","total area - hectares","OATS","oats","2020","2020",11,,
"ITD10","Bolzano / Bozen","ART","total area - hectares","OATS","oats","2021","2021",11,,
"ITD10","Bolzano / Bozen","ART","total area - hectares","OATS","oats","2022","2022",10,,
"ITD10","Bolzano / Bozen","ART","total area - hectares","MAIZE","grain maize","2020","2020",4,,
"ITD10","Bolzano / Bozen","ART","total area - hectares","MAIZE","grain maize","2021","2021",4,,
"ITD10","Bolzano / Bozen","ART","total area - hectares","MAIZE","grain maize","2022","2022",5,,
"ITD20","Trento","ART","total area - hectares","MAIZE","grain maize","2020","2020",316,,
"ITD20","Trento","ART","total area - hectares","MAIZE","grain maize","2021","2021",343,,
"ITD20","Trento","ART","total area - hectares","MAIZE","grain maize","2022","2022",346,,
"ITD10","Bolzano / Bozen","ART","total area - hectares","CEREAOG","other cereals","2020","2020",40,,
"ITD10","Bolzano / Bozen","ART","total area - hectares","CEREAOG","other cereals","2021","2021",40,,
"ITD10","Bolzano / Bozen","ART","total area - hectares","CEREAOG","other cereals","2022","2022",40,,
"ITD10","Bolzano / Bozen","ART","total area - hectares","POTA","potatoes","2020","2020",292,,
"ITD10","Bolzano / Bozen","ART","total area - hectares","POTA","potatoes","2021","2021",292,,
"ITD10","Bolzano / Bozen","ART","total area - hectares","POTA","potatoes","2022","2022",320,,
"ITD20","Trento","ART","total area - hectares","POTA","potatoes","2020","2020",340,,
"ITD20","Trento","ART","total area - hectares","POTA","potatoes","2021","2021",340,,
"ITD20","Trento","ART","total area - hectares","POTA","potatoes","2022","2022",301,,
"ITD20","Trento","ART","total area - hectares","CEREAOG","other cereals","2020","2020",8,,
"ITD20","Trento","ART","total area - hectares","CEREAOG","other cereals","2021","2021",2,,
"ITD20","Trento","ART","total area - hectares","CEREAOG","other cereals","2022","2022",2,,
"ITD20","Trento","ART","total area - hectares","COMMEAT","common wheat","2020","2020",63,,
"ITD20","Trento","ART","total area - hectares","COMMEAT","common wheat","2021","2021",62,,
"ITD20","Trento","ART","total area - hectares","COMMEAT","common wheat","2022","2022",62,,
"ITD20","Trento","ART","total area - hectares","BARLEY","barley","2020","2020",7,,
"ITD20","Trento","ART","total area - hectares","BARLEY","barley","2021","2021",2,,
"ITD20","Trento","ART","total area - hectares","BARLEY","barley","2022","2022",5,,
"ITD20","Trento","ART","total area - hectares","OATS","oats","2020","2020",1,,
"ITD20","Trento","ART","total area - hectares","OATS","oats","2021","2021",1,,
"ITD20","Trento","ART","total area - hectares","SORGH","sorghum","2020","2020",9,,
"ITD20","Trento","ART","total area - hectares","SORGH","sorghum","2021","2021",1,,
"ITD20","Trento","ART","total area - hectares","RYE","rye","2020","2020",6,,
"ITD20","Trento","ART","total area - hectares","RYE","rye","2021","2021",6,,
"ITD20","Trento","ART","total area - hectares","RYE","rye","2022","2022",2,,
"ITD20","Trento","ART","total area - hectares","WHEATD","durum wheat","2020","2020",8,,
"ITD20","Trento","ART","total area - hectares","WHEATD","durum wheat","2021","2021",8,,
"ITD20","Trento","ART","total area - hectares","WHEATD","durum wheat","2022","2022",5,,
"ITC16","Cuneo","ART","total area - hectares","BEANK","dried kidney bean","2020","2020",730,,
"ITC16","Cuneo","ART","total area - hectares","BEANK","dried kidney bean","2021","2021",750,,
"ITC16","Cuneo","ART","total area - hectares","BEANK","dried kidney bean","2022","2022",58,,
"ITC18","Alessandria","ART","total area - hectares","BEANK","dried kidney bean","2020","2020",12,,
"ITC18","Alessandria","ART","total area - hectares","BEANK","dried kidney bean","2021","2021",16,,
"ITC18","Alessandria","ART","total area - hectares","BEANK","dried kidney bean","2022","2022",15,,
"ITD31","Verona","ART","total area - hectares","BEANK","dried kidney bean","2020","2020",183,,
"ITD31","Verona","ART","total area - hectares","BEANK","dried kidney bean","2021","2021",125,,
"ITD31","Verona","ART","total area - hectares","BEANK","dried kidney bean","2022","2022",125,,
"ITD33","Belluno","ART","total area - hectares","BEANK","dried kidney bean","2020","2020",4,,
"ITD33","Belluno","ART","total area - hectares","BEANK","dried kidney bean","2021","2021",3,,
"ITD33","Belluno","ART","total area - hectares","BEANK","dried kidney bean","2022","2022",3,,
"ITD42","Udine","ART","total area - hectares","BEANK","dried kidney bean","2020","2020",1,,
"ITD42","Udine","ART","total area - hectares","BEANK","dried kidney bean","2021","2021",0,,
"ITD57","Ravenna","ART","total area - hectares","BEANK","dried kidney bean","2020","2020",60,,
"ITD57","Ravenna","ART","total area - hectares","BEANK","dried kidney bean","2021","2021",94,,
"ITD57","Ravenna","ART","total area - hectares","BEANK","dried kidney bean","2022","2022",20,,
"ITE1A","Grosseto","ART","total area - hectares","BEANK","dried kidney bean","2020","2020",14,,
"ITE1A","Grosseto","ART","total area - hectares","BEANK","dried kidney bean","2021","2021",1,,
"ITE1A","Grosseto","ART","total area - hectares","BEANK","dried kidney bean","2022","2022",15,,
"ITE31","Pesaro e Urbino","ART","total area - hectares","BEANK","dried kidney bean","2020","2020",13,,
"ITE31","Pesaro e Urbino","ART","total area - hectares","BEANK","dried kidney bean","2021","2021",13,,
"ITE31","Pesaro e Urbino","ART","total area - hectares","BEANK","dried kidney bean","2022","2022",5,,
"ITE33","Macerata","ART","total area - hectares","BEANK","dried kidney bean","2020","2020",1,,
"ITE33","Macerata","ART","total area - hectares","BEANK","dried kidney bean","2021","2021",1,,
"ITE33","Macerata","ART","total area - hectares","BEANK","dried kidney bean","2022","2022",1,,
"ITE42","Rieti","ART","total area - hectares","BEANK","dried kidney bean","2020","2020",20,,
"ITE42","Rieti","ART","total area - hectares","BEANK","dried kidney bean","2021","2021",20,,
"ITE42","Rieti","ART","total area - hectares","BEANK","dried kidney bean","2022","2022",18,,
"ITE43","Roma","ART","total area - hectares","BEANK","dried kidney bean","2020","2020",6,,
"ITE43","Roma","ART","total area - hectares","BEANK","dried kidney bean","2021","2021",8,,
"ITE43","Roma","ART","total area - hectares","BEANK","dried kidney bean","2022","2022",6,,
"ITE45","Frosinone","ART","total area - hectares","BEANK","dried kidney bean","2020","2020",50,,
"ITE45","Frosinone","ART","total area - hectares","BEANK","dried kidney bean","2021","2021",50,,
"ITE45","Frosinone","ART","total area - hectares","BEANK","dried kidney bean","2022","2022",50,,
"ITF12","Teramo","ART","total area - hectares","BEANK","dried kidney bean","2020","2020",110,,
"ITF12","Teramo","ART","total area - hectares","BEANK","dried kidney bean","2021","2021",110,,
"ITF12","Teramo","ART","total area - hectares","BEANK","dried kidney bean","2022","2022",110,,
"ITF21","Isernia","ART","total area - hectares","BEANK","dried kidney bean","2020","2020",20,,
"ITF21","Isernia","ART","total area - hectares","BEANK","dried kidney bean","2021","2021",20,,
"ITF21","Isernia","ART","total area - hectares","BEANK","dried kidney bean","2022","2022",20,,
"ITF22","Campobasso","ART","total area - hectares","BEANK","dried kidney bean","2020","2020",60,,
"ITF22","Campobasso","ART","total area - hectares","BEANK","dried kidney bean","2021","2021",60,,
"ITF22","Campobasso","ART","total area - hectares","BEANK","dried kidney bean","2022","2022",50,,
"ITF31","Caserta","ART","total area - hectares","BEANK","dried kidney bean","2020","2020",218,,
"ITF31","Caserta","ART","total area - hectares","BEANK","dried kidney bean","2021","2021",198,,
"ITF31","Caserta","ART","total area - hectares","BEANK","dried kidney bean","2022","2022",198,,
"ITF42","Bari","ART","total area - hectares","BEANK","dried kidney bean","2020","2020",140,,
"ITF42","Bari","ART","total area - hectares","BEANK","dried kidney bean","2021","2021",140,,
"ITF42","Bari","ART","total area - hectares","BEANK","dried kidney bean","2022","2022",140,,
"ITF51","Potenza","ART","total area - hectares","BEANK","dried kidney bean","2020","2020",151,,
"ITF51","Potenza","ART","total area - hectares","BEANK","dried kidney bean","2021","2021",151,,
"ITF51","Potenza","ART","total area - hectares","BEANK","dried kidney bean","2022","2022",125,,
"ITF63","Catanzaro","ART","total area - hectares","BEANK","dried kidney bean","2020","2020",55,,
"ITF63","Catanzaro","ART","total area - hectares","BEANK","dried kidney bean","2021","2021",62,,
"ITF63","Catanzaro","ART","total area - hectares","BEANK","dried kidney bean","2022","2022",62,,
"ITF65","Reggio di Calabria","ART","total area - hectares","BEANK","dried kidney bean","2020","2020",110,,
"ITF65","Reggio di Calabria","ART","total area - hectares","BEANK","dried kidney bean","2021","2021",110,,
"ITF65","Reggio di Calabria","ART","total area - hectares","BEANK","dried kidney bean","2022","2022",110,,
"ITG13","Messina","ART","total area - hectares","BEANK","dried kidney bean","2021","2021",36,,
"ITG13","Messina","ART","total area - hectares","BEANK","dried kidney bean","2022","2022",36,,
"ITC11","Torino","ART","total area - hectares","BEANK","dried kidney bean","2020","2020",80,,
"ITC11","Torino","ART","total area - hectares","BEANK","dried kidney bean","2021","2021",67,,
"ITC11","Torino","ART","total area - hectares","BEANK","dried kidney bean","2022","2022",15,,
"ITC13","Biella","ART","total area - hectares","BEANK","dried kidney bean","2020","2020",12,,
"ITC13","Biella","ART","total area - hectares","BEANK","dried kidney bean","2021","2021",4,,
"ITC13","Biella","ART","total area - hectares","BEANK","dried kidney bean","2022","2022",3,,
"ITC15","Novara","ART","total area - hectares","BEANK","dried kidney bean","2020","2020",3,,
"ITC15","Novara","ART","total area - hectares","BEANK","dried kidney bean","2021","2021",0,,
"ITC31","Imperia","ART","total area - hectares","BEANK","dried kidney bean","2020","2020",18,,
"ITC31","Imperia","ART","total area - hectares","BEANK","dried kidney bean","2021","2021",19,,
"ITC31","Imperia","ART","total area - hectares","BEANK","dried kidney bean","2022","2022",35,,
"ITC46","Bergamo","ART","total area - hectares","BEANK","dried kidney bean","2020","2020",35,,
"ITC46","Bergamo","ART","total area - hectares","BEANK","dried kidney bean","2021","2021",23,,
"ITC46","Bergamo","ART","total area - hectares","BEANK","dried kidney bean","2022","2022",19,,
"ITC48","Pavia","ART","total area - hectares","BEANK","dried kidney bean","2020","2020",57,,
"ITC48","Pavia","ART","total area - hectares","BEANK","dried kidney bean","2021","2021",105,,
"ITC48","Pavia","ART","total area - hectares","BEANK","dried kidney bean","2022","2022",68,,
"ITC4B","Mantova","ART","total area - hectares","BEANK","dried kidney bean","2020","2020",429,,
"ITC4B","Mantova","ART","total area - hectares","BEANK","dried kidney bean","2021","2021",307,,
"ITC4B","Mantova","ART","total area - hectares","BEANK","dried kidney bean","2022","2022",159,,
"ITD32","Vicenza","ART","total area - hectares","BEANK","dried kidney bean","2020","2020",2,,
"ITD32","Vicenza","ART","total area - hectares","BEANK","dried kidney bean","2021","2021",3,,
"ITD32","Vicenza","ART","total area - hectares","BEANK","dried kidney bean","2022","2022",3,,
"ITD34","Treviso","ART","total area - hectares","BEANK","dried kidney bean","2020","2020",14,,
"ITD34","Treviso","ART","total area - hectares","BEANK","dried kidney bean","2021","2021",13,,
"ITD34","Treviso","ART","total area - hectares","BEANK","dried kidney bean","2022","2022",35,,
"ITD35","Venezia","ART","total area - hectares","BEANK","dried kidney bean","2020","2020",32,,
"ITD35","Venezia","ART","total area - hectares","BEANK","dried kidney bean","2021","2021",3,,
"ITD35","Venezia","ART","total area - hectares","BEANK","dried kidney bean","2022","2022",3,,
"ITD37","Rovigo","ART","total area - hectares","BEANK","dried kidney bean","2020","2020",67,,
"ITD37","Rovigo","ART","total area - hectares","BEANK","dried kidney bean","2021","2021",46,,
"ITD37","Rovigo","ART","total area - hectares","BEANK","dried kidney bean","2022","2022",46,,
"ITD52","Parma","ART","total area - hectares","BEANK","dried kidney bean","2020","2020",22,,
"ITD52","Parma","ART","total area - hectares","BEANK","dried kidney bean","2021","2021",0,,
"ITD54","Modena","ART","total area - hectares","BEANK","dried kidney bean","2020","2020",45,,
"ITD54","Modena","ART","total area - hectares","BEANK","dried kidney bean","2021","2021",10,,
"ITD54","Modena","ART","total area - hectares","BEANK","dried kidney bean","2022","2022",10,,
"ITD56","Ferrara","ART","total area - hectares","BEANK","dried kidney bean","2020","2020",259,,
"ITD56","Ferrara","ART","total area - hectares","BEANK","dried kidney bean","2021","2021",291,,
"ITD56","Ferrara","ART","total area - hectares","BEANK","dried kidney bean","2022","2022",102,,
"ITE12","Lucca","ART","total area - hectares","BEANK","dried kidney bean","2020","2020",51,,
"ITE12","Lucca","ART","total area - hectares","BEANK","dried kidney bean","2021","2021",55,,
"ITE12","Lucca","ART","total area - hectares","BEANK","dried kidney bean","2022","2022",46,,
"ITE13","Pistoia","ART","total area - hectares","BEANK","dried kidney bean","2020","2020",33,,
"ITE13","Pistoia","ART","total area - hectares","BEANK","dried kidney bean","2021","2021",34,,
"ITE13","Pistoia","ART","total area - hectares","BEANK","dried kidney bean","2022","2022",34,,
"ITE14","Firenze","ART","total area - hectares","BEANK","dried kidney bean","2020","2020",32,,
"ITE14","Firenze","ART","total area - hectares","BEANK","dried kidney bean","2021","2021",30,,
"ITE14","Firenze","ART","total area - hectares","BEANK","dried kidney bean","2022","2022",8,,
"ITE17","Pisa","ART","total area - hectares","BEANK","dried kidney bean","2020","2020",51,,
"ITE17","Pisa","ART","total area - hectares","BEANK","dried kidney bean","2021","2021",65,,
"ITE17","Pisa","ART","total area - hectares","BEANK","dried kidney bean","2022","2022",4,,
"ITE19","Siena","ART","total area - hectares","BEANK","dried kidney bean","2020","2020",35,,
"ITE19","Siena","ART","total area - hectares","BEANK","dried kidney bean","2021","2021",27,,
"ITE19","Siena","ART","total area - hectares","BEANK","dried kidney bean","2022","2022",36,,
"ITE21","Perugia","ART","total area - hectares","BEANK","dried kidney bean","2020","2020",130,,
"ITE21","Perugia","ART","total area - hectares","BEANK","dried kidney bean","2021","2021",130,,
"ITE21","Perugia","ART","total area - hectares","BEANK","dried kidney bean","2022","2022",130,,
"ITE34","Ascoli Piceno","ART","total area - hectares","BEANK","dried kidney bean","2020","2020",9,,
"ITE34","Ascoli Piceno","ART","total area - hectares","BEANK","dried kidney bean","2021","2021",9,,
"ITE34","Ascoli Piceno","ART","total area - hectares","BEANK","dried kidney bean","2022","2022",27,,
"ITE44","Latina","ART","total area - hectares","BEANK","dried kidney bean","2020","2020",2,,
"ITE44","Latina","ART","total area - hectares","BEANK","dried kidney bean","2021","2021",2,,
"ITE44","Latina","ART","total area - hectares","BEANK","dried kidney bean","2022","2022",3,,
"ITF13","Pescara","ART","total area - hectares","BEANK","dried kidney bean","2020","2020",55,,
"ITF13","Pescara","ART","total area - hectares","BEANK","dried kidney bean","2021","2021",55,,
"ITF13","Pescara","ART","total area - hectares","BEANK","dried kidney bean","2022","2022",52,,
"ITF14","Chieti","ART","total area - hectares","BEANK","dried kidney bean","2020","2020",21,,
"ITF14","Chieti","ART","total area - hectares","BEANK","dried kidney bean","2021","2021",21,,
"ITF14","Chieti","ART","total area - hectares","BEANK","dried kidney bean","2022","2022",21,,
"ITF32","Benevento","ART","total area - hectares","BEANK","dried kidney bean","2020","2020",125,,
"ITF32","Benevento","ART","total area - hectares","BEANK","dried kidney bean","2021","2021",125,,
"ITF32","Benevento","ART","total area - hectares","BEANK","dried kidney bean","2022","2022",124,,
"ITF35","Salerno","ART","total area - hectares","BEANK","dried kidney bean","2020","2020",150,,
"ITF35","Salerno","ART","total area - hectares","BEANK","dried kidney bean","2021","2021",180,,
"ITF35","Salerno","ART","total area - hectares","BEANK","dried kidney bean","2022","2022",160,,
"ITF41","Foggia","ART","total area - hectares","BEANK","dried kidney bean","2020","2020",100,,
"ITF41","Foggia","ART","total area - hectares","BEANK","dried kidney bean","2021","2021",100,,
"ITF41","Foggia","ART","total area - hectares","BEANK","dried kidney bean","2022","2022",100,,
"ITF44","Brindisi","ART","total area - hectares","BEANK","dried kidney bean","2020","2020",100,,
"ITF44","Brindisi","ART","total area - hectares","BEANK","dried kidney bean","2021","2021",100,,
"ITF44","Brindisi","ART","total area - hectares","BEANK","dried kidney bean","2022","2022",90,,
"ITF62","Crotone","ART","total area - hectares","BEANK","dried kidney bean","2022","2022",35,,
"ITF64","Vibo Valentia","ART","total area - hectares","BEANK","dried kidney bean","2020","2020",237,,
"ITF64","Vibo Valentia","ART","total area - hectares","BEANK","dried kidney bean","2021","2021",50,,
"ITF64","Vibo Valentia","ART","total area - hectares","BEANK","dried kidney bean","2022","2022",237,,
"ITG12","Palermo","ART","total area - hectares","BEANK","dried kidney bean","2020","2020",18,,
"ITG12","Palermo","ART","total area - hectares","BEANK","dried kidney bean","2021","2021",18,,
"ITG12","Palermo","ART","total area - hectares","BEANK","dried kidney bean","2022","2022",31,,
"ITG14","Agrigento","ART","total area - hectares","BEANK","dried kidney bean","2020","2020",52,,
"ITG14","Agrigento","ART","total area - hectares","BEANK","dried kidney bean","2021","2021",53,,
"ITG14","Agrigento","ART","total area - hectares","BEANK","dried kidney bean","2022","2022",55,,
"ITG17","Catania","ART","total area - hectares","BEANK","dried kidney bean","2020","2020",30,,
"ITG17","Catania","ART","total area - hectares","BEANK","dried kidney bean","2021","2021",30,,
"ITG17","Catania","ART","total area - hectares","BEANK","dried kidney bean","2022","2022",30,,
"ITG25","Sassari","ART","total area - hectares","BEANK","dried kidney bean","2020","2020",17,,
"ITG25","Sassari","ART","total area - hectares","BEANK","dried kidney bean","2021","2021",17,,
"ITG25","Sassari","ART","total area - hectares","BEANK","dried kidney bean","2022","2022",17,,
"ITG26","Nuoro","ART","total area - hectares","BEANK","dried kidney bean","2020","2020",1,,
"ITG26","Nuoro","ART","total area - hectares","BEANK","dried kidney bean","2021","2021",16,,
"ITG26","Nuoro","ART","total area - hectares","BEANK","dried kidney bean","2022","2022",16,,
"ITG28","Oristano","ART","total area - hectares","BEANK","dried kidney bean","2020","2020",198,,
"ITG28","Oristano","ART","total area - hectares","BEANK","dried kidney bean","2021","2021",198,,
"ITG28","Oristano","ART","total area - hectares","BEANK","dried kidney bean","2022","2022",198,,
"ITC12","Vercelli","ART","total area - hectares","BEANK","dried kidney bean","2020","2020",460,,
"ITC12","Vercelli","ART","total area - hectares","BEANK","dried kidney bean","2021","2021",480,,
"ITC12","Vercelli","ART","total area - hectares","BEANK","dried kidney bean","2022","2022",47,,
"ITC17","Asti","ART","total area - hectares","BEANK","dried kidney bean","2020","2020",8,,
"ITC17","Asti","ART","total area - hectares","BEANK","dried kidney bean","2021","2021",33,,
"ITC17","Asti","ART","total area - hectares","BEANK","dried kidney bean","2022","2022",21,,
"ITC45","Milano","ART","total area - hectares","BEANK","dried kidney bean","2020","2020",3,,
"ITC45","Milano","ART","total area - hectares","BEANK","dried kidney bean","2021","2021",5,,
"ITC45","Milano","ART","total area - hectares","BEANK","dried kidney bean","2022","2022",1,,
"ITD36","Padova","ART","total area - hectares","BEANK","dried kidney bean","2020","2020",3,,
"ITD36","Padova","ART","total area - hectares","BEANK","dried kidney bean","2021","2021",4,,
"ITD36","Padova","ART","total area - hectares","BEANK","dried kidney bean","2022","2022",4,,
"ITE11","Massa-Carrara","ART","total area - hectares","BEANK","dried kidney bean","2020","2020",10,,
"ITE11","Massa-Carrara","ART","total area - hectares","BEANK","dried kidney bean","2021","2021",10,,
"ITE11","Massa-Carrara","ART","total area - hectares","BEANK","dried kidney bean","2022","2022",10,,
"ITE16","Livorno","ART","total area - hectares","BEANK","dried kidney bean","2020","2020",22,,
"ITE16","Livorno","ART","total area - hectares","BEANK","dried kidney bean","2021","2021",15,,
"ITE16","Livorno","ART","total area - hectares","BEANK","dried kidney bean","2022","2022",20,,
"ITE18","Arezzo","ART","total area - hectares","BEANK","dried kidney bean","2020","2020",65,,
"ITE18","Arezzo","ART","total area - hectares","BEANK","dried kidney bean","2021","2021",30,,
"ITE18","Arezzo","ART","total area - hectares","BEANK","dried kidney bean","2022","2022",18,,
"ITE41","Viterbo","ART","total area - hectares","BEANK","dried kidney bean","2020","2020",30,,
"ITE41","Viterbo","ART","total area - hectares","BEANK","dried kidney bean","2021","2021",30,,
"ITE41","Viterbo","ART","total area - hectares","BEANK","dried kidney bean","2022","2022",30,,
"ITF11","L'Aquila","ART","total area - hectares","BEANK","dried kidney bean","2020","2020",10,,
"ITF11","L'Aquila","ART","total area - hectares","BEANK","dried kidney bean","2021","2021",10,,
"ITF11","L'Aquila","ART","total area - hectares","BEANK","dried kidney bean","2022","2022",20,,
"ITF34","Avellino","ART","total area - hectares","BEANK","dried kidney bean","2020","2020",45,,
"ITF34","Avellino","ART","total area - hectares","BEANK","dried kidney bean","2021","2021",45,,
"ITF34","Avellino","ART","total area - hectares","BEANK","dried kidney bean","2022","2022",45,,
"ITF45","Lecce","ART","total area - hectares","BEANK","dried kidney bean","2020","2020",30,,
"ITF45","Lecce","ART","total area - hectares","BEANK","dried kidney bean","2021","2021",30,,
"ITF45","Lecce","ART","total area - hectares","BEANK","dried kidney bean","2022","2022",30,,
"ITF61","Cosenza","ART","total area - hectares","BEANK","dried kidney bean","2020","2020",95,,
"ITF61","Cosenza","ART","total area - hectares","BEANK","dried kidney bean","2021","2021",112,,
"ITF61","Cosenza","ART","total area - hectares","BEANK","dried kidney bean","2022","2022",112,,
"ITG19","Siracusa","ART","total area - hectares","BEANK","dried kidney bean","2020","2020",33,,
"ITG19","Siracusa","ART","total area - hectares","BEANK","dried kidney bean","2021","2021",33,,
"ITG19","Siracusa","ART","total area - hectares","BEANK","dried kidney bean","2022","2022",50,,
"ITG27","Cagliari","ART","total area - hectares","BEANK","dried kidney bean","2020","2020",5,,
"ITG27","Cagliari","ART","total area - hectares","BEANK","dried kidney bean","2021","2021",5,,
"ITG27","Cagliari","ART","total area - hectares","BEANK","dried kidney bean","2022","2022",5,,
"IT109","Fermo","ART","total area - hectares","BEANK","dried kidney bean","2020","2020",8,,
"IT109","Fermo","ART","total area - hectares","BEANK","dried kidney bean","2021","2021",8,,
"IT109","Fermo","ART","total area - hectares","BEANK","dried kidney bean","2022","2022",6,,
"IT110","Barletta-Andria-Trani","ART","total area - hectares","BEANK","dried kidney bean","2020","2020",35,,
"IT110","Barletta-Andria-Trani","ART","total area - hectares","BEANK","dried kidney bean","2021","2021",30,,
"IT110","Barletta-Andria-Trani","ART","total area - hectares","BEANK","dried kidney bean","2022","2022",25,,
"IT111","Sud Sardegna","ART","total area - hectares","BEANK","dried kidney bean","2020","2020",199,,
"IT111","Sud Sardegna","ART","total area - hectares","BEANK","dried kidney bean","2021","2021",199,,
"IT111","Sud Sardegna","ART","total area - hectares","BEANK","dried kidney bean","2022","2022",199,,
"ITC11","Torino","ART","total area - hectares","TITICALE","titicale","2020","2020",1520,,
"ITC11","Torino","ART","total area - hectares","TITICALE","titicale","2021","2021",1788,,
"ITC11","Torino","ART","total area - hectares","TITICALE","titicale","2022","2022",1745,,
"ITC12","Vercelli","ART","total area - hectares","TITICALE","titicale","2020","2020",272,,
"ITC12","Vercelli","ART","total area - hectares","TITICALE","titicale","2021","2021",194,,
"ITC12","Vercelli","ART","total area - hectares","TITICALE","titicale","2022","2022",247,,
"ITC13","Biella","ART","total area - hectares","TITICALE","titicale","2020","2020",239,,
"ITC13","Biella","ART","total area - hectares","TITICALE","titicale","2021","2021",301,,
"ITC13","Biella","ART","total area - hectares","TITICALE","titicale","2022","2022",288,,
"ITC14","Verbano-Cusio-Ossola","ART","total area - hectares","TITICALE","titicale","2020","2020",15,,
"ITC14","Verbano-Cusio-Ossola","ART","total area - hectares","TITICALE","titicale","2021","2021",15,,
"ITC14","Verbano-Cusio-Ossola","ART","total area - hectares","TITICALE","titicale","2022","2022",2,,
"ITC15","Novara","ART","total area - hectares","TITICALE","titicale","2020","2020",1220,,
"ITC15","Novara","ART","total area - hectares","TITICALE","titicale","2021","2021",1540,,
"ITC15","Novara","ART","total area - hectares","TITICALE","titicale","2022","2022",1592,,
"ITC16","Cuneo","ART","total area - hectares","TITICALE","titicale","2020","2020",355,,
"ITC16","Cuneo","ART","total area - hectares","TITICALE","titicale","2021","2021",272,,
"ITC16","Cuneo","ART","total area - hectares","TITICALE","titicale","2022","2022",178,,
"ITC17","Asti","ART","total area - hectares","TITICALE","titicale","2020","2020",123,,
"ITC17","Asti","ART","total area - hectares","TITICALE","titicale","2021","2021",122,,
"ITC17","Asti","ART","total area - hectares","TITICALE","titicale","2022","2022",89,,
"ITC18","Alessandria","ART","total area - hectares","TITICALE","titicale","2020","2020",555,,
"ITC18","Alessandria","ART","total area - hectares","TITICALE","titicale","2021","2021",565,,
"ITC18","Alessandria","ART","total area - hectares","TITICALE","titicale","2022","2022",521,,
"ITC41","Varese","ART","total area - hectares","TITICALE","titicale","2020","2020",552,,
"ITC41","Varese","ART","total area - hectares","TITICALE","titicale","2021","2021",620,,
"ITC41","Varese","ART","total area - hectares","TITICALE","titicale","2022","2022",652,,
"ITC42","Como","ART","total area - hectares","TITICALE","titicale","2020","2020",230,,
"ITC42","Como","ART","total area - hectares","TITICALE","titicale","2021","2021",267,,
"ITC42","Como","ART","total area - hectares","TITICALE","titicale","2022","2022",242,,
"ITC43","Lecco","ART","total area - hectares","TITICALE","titicale","2020","2020",50,,
"ITC43","Lecco","ART","total area - hectares","TITICALE","titicale","2021","2021",90,,
"ITC43","Lecco","ART","total area - hectares","TITICALE","titicale","2022","2022",123,,
"ITC45","Milano","ART","total area - hectares","TITICALE","titicale","2020","2020",1500,,
"ITC45","Milano","ART","total area - hectares","TITICALE","titicale","2021","2021",1920,,
"ITC45","Milano","ART","total area - hectares","TITICALE","titicale","2022","2022",2100,,
"ITC46","Bergamo","ART","total area - hectares","TITICALE","titicale","2020","2020",75,,
"ITC46","Bergamo","ART","total area - hectares","TITICALE","titicale","2021","2021",135,,
"ITC46","Bergamo","ART","total area - hectares","TITICALE","titicale","2022","2022",294,,
"ITD31","Verona","ART","total area - hectares","TITICALE","titicale","2020","2020",528,,
"ITD31","Verona","ART","total area - hectares","TITICALE","titicale","2021","2021",430,,
"ITD31","Verona","ART","total area - hectares","TITICALE","titicale","2022","2022",388,,
"ITD32","Vicenza","ART","total area - hectares","TITICALE","titicale","2020","2020",78,,
"ITD32","Vicenza","ART","total area - hectares","TITICALE","titicale","2021","2021",43,,
"ITD32","Vicenza","ART","total area - hectares","TITICALE","titicale","2022","2022",36,,
"ITD33","Belluno","ART","total area - hectares","TITICALE","titicale","2020","2020",3,,
"ITD33","Belluno","ART","total area - hectares","TITICALE","titicale","2021","2021",3,,
"ITD33","Belluno","ART","total area - hectares","TITICALE","titicale","2022","2022",3,,
"ITD34","Treviso","ART","total area - hectares","TITICALE","titicale","2020","2020",308,,
"ITD34","Treviso","ART","total area - hectares","TITICALE","titicale","2021","2021",252,,
"ITD34","Treviso","ART","total area - hectares","TITICALE","titicale","2022","2022",260,,
"ITD35","Venezia","ART","total area - hectares","TITICALE","titicale","2020","2020",281,,
"ITD35","Venezia","ART","total area - hectares","TITICALE","titicale","2021","2021",379,,
"ITD35","Venezia","ART","total area - hectares","TITICALE","titicale","2022","2022",454,,
"ITD36","Padova","ART","total area - hectares","TITICALE","titicale","2020","2020",117,,
"ITD36","Padova","ART","total area - hectares","TITICALE","titicale","2021","2021",186,,
"ITD36","Padova","ART","total area - hectares","TITICALE","titicale","2022","2022",312,,
"ITD37","Rovigo","ART","total area - hectares","TITICALE","titicale","2020","2020",93,,
"ITD37","Rovigo","ART","total area - hectares","TITICALE","titicale","2021","2021",118,,
"ITD37","Rovigo","ART","total area - hectares","TITICALE","titicale","2022","2022",126,,
"ITD41","Pordenone","ART","total area - hectares","TITICALE","titicale","2020","2020",109,,
"ITD41","Pordenone","ART","total area - hectares","TITICALE","titicale","2021","2021",84,,
"ITD41","Pordenone","ART","total area - hectares","TITICALE","titicale","2022","2022",50,,
"ITD42","Udine","ART","total area - hectares","TITICALE","titicale","2020","2020",91,,
